image_name,row,col,label
PR_20081007_011942_353_LC16,675,849,2
PR_20081007_011942_353_LC16,686,134,2
PR_20081007_011942_353_LC16,687,788,2
PR_20081007_011942_353_LC16,724,1139,2
PR_20081007_011942_353_LC16,730,1310,2
PR_20081007_011942_353_LC16,736,93,2
PR_20081007_011942_353_LC16,747,770,2
PR_20081007_011942_353_LC16,807,958,2
PR_20081007_011942_353_LC16,809,549,2
PR_20081007_011942_353_LC16,819,191,2
PR_20081007_011942_353_LC16,819,451,2
PR_20081007_011942_353_LC16,843,999,2
PR_20081007_011942_353_LC16,854,1091,241
PR_20081007_011942_353_LC16,873,623,29
PR_20081007_011942_353_LC16,885,1163,2
PR_20081007_011942_353_LC16,912,91,2
PR_20081007_011942_353_LC16,936,1318,2
PR_20081007_011942_353_LC16,956,1023,2
PR_20081007_011942_353_LC16,990,72,2
PR_20081007_011942_353_LC16,1002,661,2
PR_20081007_012302_379_LC16,5,893,2
PR_20081007_012302_379_LC16,43,814,2
PR_20081007_012302_379_LC16,55,707,2
PR_20081007_012302_379_LC16,82,1135,2
PR_20081007_012302_379_LC16,96,1203,2
PR_20081007_012302_379_LC16,131,412,2
PR_20081007_012302_379_LC16,151,1113,2
PR_20081007_012302_379_LC16,201,1069,2
PR_20081007_012302_379_LC16,203,646,2
PR_20081007_012302_379_LC16,204,864,2
PR_20081007_012302_379_LC16,214,929,2
PR_20081007_012302_379_LC16,238,1032,2
PR_20081007_012302_379_LC16,242,1112,29
PR_20081007_012302_379_LC16,260,932,2
PR_20081007_012302_379_LC16,290,1075,2
PR_20081007_012302_379_LC16,329,298,2
PR_20081007_012302_379_LC16,342,102,2
PR_20081007_012302_379_LC16,352,735,2
PR_20081007_012302_379_LC16,424,1172,2
PR_20081007_012302_379_LC16,502,200,2
PR_20081007_012302_379_LC16,508,931,166
PR_20081007_012302_379_LC16,552,785,2
PR_20081007_012302_379_LC16,553,258,2
PR_20081007_012302_379_LC16,566,798,2
PR_20081007_012302_379_LC16,590,874,22
PR_20081007_012302_379_LC16,593,570,2
PR_20081007_012302_379_LC16,612,675,2
PR_20081007_012302_379_LC16,616,498,2
PR_20081007_012302_379_LC16,689,569,2
PR_20081007_012302_379_LC16,704,688,2
PR_20081007_012302_379_LC16,710,325,2
PR_20081007_012302_379_LC16,712,11,2
PR_20081007_012302_379_LC16,724,1196,2
PR_20081007_012302_379_LC16,735,186,2
PR_20081007_012302_379_LC16,750,275,2
PR_20081007_012302_379_LC16,778,891,2
PR_20081007_012302_379_LC16,796,314,2
PR_20081007_012302_379_LC16,805,907,2
PR_20081007_012302_379_LC16,815,689,2
PR_20081007_012302_379_LC16,839,732,2
PR_20081007_012302_379_LC16,875,1234,2
PR_20081007_012302_379_LC16,917,389,2
PR_20081007_012302_379_LC16,920,1276,2
PR_20081007_012302_379_LC16,924,96,2
PR_20081007_012302_379_LC16,932,902,2
PR_20081007_012302_379_LC16,937,267,2
PR_20081007_012302_379_LC16,952,682,2
PR_20081007_012302_379_LC16,964,952,2
PR_20081007_012302_379_LC16,987,1007,2
PR_20081007_012302_379_LC16,994,503,2
PR_20081007_014122_534_LC16,5,768,2
PR_20081007_014122_534_LC16,20,1064,2
PR_20081007_014122_534_LC16,23,14,29
PR_20081007_014122_534_LC16,27,274,2
PR_20081007_014122_534_LC16,35,122,2
PR_20081007_014122_534_LC16,40,813,2
PR_20081007_014122_534_LC16,42,76,2
PR_20081007_014122_534_LC16,109,1063,2
PR_20081007_014122_534_LC16,125,1126,2
PR_20081007_014122_534_LC16,143,69,2
PR_20081007_014122_534_LC16,157,482,2
PR_20081007_014122_534_LC16,252,833,16
PR_20081007_014122_534_LC16,260,121,2
PR_20081007_014122_534_LC16,260,952,2
PR_20081007_014122_534_LC16,333,401,2
PR_20081007_014122_534_LC16,381,706,2
PR_20081007_014122_534_LC16,410,1175,27
PR_20081007_014122_534_LC16,423,1240,2
PR_20081007_014122_534_LC16,427,1013,166
PR_20081007_014122_534_LC16,428,90,2
PR_20081007_014122_534_LC16,439,418,2
PR_20081007_014122_534_LC16,465,1276,2
PR_20081007_014122_534_LC16,490,1125,27
PR_20081007_014122_534_LC16,496,610,2
PR_20081007_014122_534_LC16,496,1186,27
PR_20081007_014122_534_LC16,498,222,2
PR_20081007_014122_534_LC16,509,435,100
PR_20081007_014122_534_LC16,517,985,2
PR_20081007_014122_534_LC16,557,210,2
PR_20081007_014122_534_LC16,599,211,2
PR_20081007_014122_534_LC16,661,710,2
PR_20081007_014122_534_LC16,674,1325,241
PR_20081007_014122_534_LC16,681,701,2
PR_20081007_014122_534_LC16,686,1080,166
PR_20081007_014122_534_LC16,729,595,2
PR_20081007_014122_534_LC16,731,50,2
PR_20081007_014122_534_LC16,762,1306,241
PR_20081007_014122_534_LC16,811,728,2
PR_20081007_014122_534_LC16,813,1189,166
PR_20081007_014122_534_LC16,880,836,2
PR_20081007_014122_534_LC16,882,908,2
PR_20081007_014122_534_LC16,915,848,2
PR_20081007_014122_534_LC16,930,1171,2
PR_20081007_014122_534_LC16,930,1250,2
PR_20081007_014122_534_LC16,933,537,2
PR_20081007_014122_534_LC16,939,62,2
PR_20081007_014122_534_LC16,942,1076,2
PR_20081007_014122_534_LC16,943,567,2
PR_20081007_014122_534_LC16,1003,1085,2
PR_20081007_014122_534_LC16,1014,1151,2
PR_20081007_020622_738_LC16,37,839,241
PR_20081007_020622_738_LC16,50,247,241
PR_20081007_020622_738_LC16,73,1262,241
PR_20081007_020622_738_LC16,122,392,241
PR_20081007_020622_738_LC16,136,531,241
PR_20081007_020622_738_LC16,136,860,241
PR_20081007_020622_738_LC16,222,666,241
PR_20081007_020622_738_LC16,230,301,241
PR_20081007_020622_738_LC16,296,588,241
PR_20081007_020622_738_LC16,310,18,241
PR_20081007_020622_738_LC16,328,568,241
PR_20081007_020622_738_LC16,330,1145,241
PR_20081007_020622_738_LC16,332,484,241
PR_20081007_020622_738_LC16,336,1325,241
PR_20081007_020622_738_LC16,370,935,241
PR_20081007_020622_738_LC16,376,87,241
PR_20081007_020622_738_LC16,434,1281,241
PR_20081007_020622_738_LC16,447,683,241
PR_20081007_020622_738_LC16,465,437,241
PR_20081007_020622_738_LC16,477,550,241
PR_20081007_020622_738_LC16,531,304,241
PR_20081007_020622_738_LC16,548,630,241
PR_20081007_020622_738_LC16,548,859,241
PR_20081007_020622_738_LC16,556,1169,241
PR_20081007_020622_738_LC16,563,902,241
PR_20081007_020622_738_LC16,588,943,241
PR_20081007_020622_738_LC16,611,39,241
PR_20081007_020622_738_LC16,616,1304,241
PR_20081007_020622_738_LC16,629,1069,241
PR_20081007_020622_738_LC16,631,793,241
PR_20081007_020622_738_LC16,637,1130,241
PR_20081007_020622_738_LC16,676,878,241
PR_20081007_020622_738_LC16,707,54,241
PR_20081007_020622_738_LC16,723,684,241
PR_20081007_020622_738_LC16,738,712,241
PR_20081007_020622_738_LC16,790,1005,241
PR_20081007_020622_738_LC16,797,401,241
PR_20081007_020622_738_LC16,810,1307,241
PR_20081007_020622_738_LC16,819,1338,241
PR_20081007_020622_738_LC16,828,381,241
PR_20081007_020622_738_LC16,843,676,241
PR_20081007_020622_738_LC16,862,749,241
PR_20081007_020622_738_LC16,926,522,241
PR_20081007_020622_738_LC16,941,370,241
PR_20081007_020622_738_LC16,941,948,241
PR_20081007_020622_738_LC16,955,760,241
PR_20081007_020622_738_LC16,978,1073,241
PR_20081007_020622_738_LC16,1002,713,241
PR_20081007_020622_738_LC16,1011,1057,241
PR_20081007_020622_738_LC16,1020,912,241
PR_20081007_024123_030_LC16,13,146,241
PR_20081007_024123_030_LC16,41,44,241
PR_20081007_024123_030_LC16,48,668,241
PR_20081007_024123_030_LC16,73,831,241
PR_20081007_024123_030_LC16,127,652,241
PR_20081007_024123_030_LC16,170,1008,241
PR_20081007_024123_030_LC16,203,1253,241
PR_20081007_024123_030_LC16,218,1103,241
PR_20081007_024123_030_LC16,228,393,241
PR_20081007_024123_030_LC16,238,780,241
PR_20081007_024123_030_LC16,322,121,241
PR_20081007_024123_030_LC16,346,1297,241
PR_20081007_024123_030_LC16,359,529,241
PR_20081007_024123_030_LC16,367,702,241
PR_20081007_024123_030_LC16,378,13,241
PR_20081007_024123_030_LC16,428,192,241
PR_20081007_024123_030_LC16,455,679,241
PR_20081007_024123_030_LC16,487,144,241
PR_20081007_024123_030_LC16,504,125,241
PR_20081007_024123_030_LC16,515,1012,241
PR_20081007_024123_030_LC16,527,905,241
PR_20081007_024123_030_LC16,535,1224,241
PR_20081007_024123_030_LC16,546,483,241
PR_20081007_024123_030_LC16,550,108,241
PR_20081007_024123_030_LC16,559,564,241
PR_20081007_024123_030_LC16,586,132,241
PR_20081007_024123_030_LC16,632,1116,241
PR_20081007_024123_030_LC16,647,1168,241
PR_20081007_024123_030_LC16,668,278,241
PR_20081007_024123_030_LC16,669,609,241
PR_20081007_024123_030_LC16,669,1080,241
PR_20081007_024123_030_LC16,676,219,241
PR_20081007_024123_030_LC16,687,689,241
PR_20081007_024123_030_LC16,703,393,241
PR_20081007_024123_030_LC16,712,542,241
PR_20081007_024123_030_LC16,720,766,241
PR_20081007_024123_030_LC16,721,227,241
PR_20081007_024123_030_LC16,723,6,241
PR_20081007_024123_030_LC16,751,888,241
PR_20081007_024123_030_LC16,798,156,241
PR_20081007_024123_030_LC16,799,863,241
PR_20081007_024123_030_LC16,830,987,241
PR_20081007_024123_030_LC16,833,195,241
PR_20081007_024123_030_LC16,866,1144,241
PR_20081007_024123_030_LC16,888,182,241
PR_20081007_024123_030_LC16,901,1311,241
PR_20081007_024123_030_LC16,937,894,241
PR_20081007_024123_030_LC16,943,1336,241
PR_20081007_024123_030_LC16,978,689,241
PR_20081007_024123_030_LC16,1013,241,241
PR_20081007_035758_796_LC16,50,1330,2
PR_20081007_035758_796_LC16,52,69,27
PR_20081007_035758_796_LC16,113,1134,2
PR_20081007_035758_796_LC16,122,837,22
PR_20081007_035758_796_LC16,131,420,22
PR_20081007_035758_796_LC16,136,459,2
PR_20081007_035758_796_LC16,138,1295,2
PR_20081007_035758_796_LC16,166,665,22
PR_20081007_035758_796_LC16,166,889,2
PR_20081007_035758_796_LC16,191,701,22
PR_20081007_035758_796_LC16,204,71,16
PR_20081007_035758_796_LC16,236,1134,2
PR_20081007_035758_796_LC16,241,1183,2
PR_20081007_035758_796_LC16,252,150,16
PR_20081007_035758_796_LC16,294,1298,2
PR_20081007_035758_796_LC16,304,1085,21
PR_20081007_035758_796_LC16,339,781,2
PR_20081007_035758_796_LC16,350,911,27
PR_20081007_035758_796_LC16,369,149,2
PR_20081007_035758_796_LC16,371,14,2
PR_20081007_035758_796_LC16,375,293,2
PR_20081007_035758_796_LC16,398,85,2
PR_20081007_035758_796_LC16,399,1314,2
PR_20081007_035758_796_LC16,410,359,2
PR_20081007_035758_796_LC16,444,329,2
PR_20081007_035758_796_LC16,452,125,2
PR_20081007_035758_796_LC16,464,229,22
PR_20081007_035758_796_LC16,473,122,2
PR_20081007_035758_796_LC16,537,862,2
PR_20081007_035758_796_LC16,580,704,2
PR_20081007_035758_796_LC16,584,1163,2
PR_20081007_035758_796_LC16,596,117,2
PR_20081007_035758_796_LC16,621,422,22
PR_20081007_035758_796_LC16,653,1245,2
PR_20081007_035758_796_LC16,694,1116,2
PR_20081007_035758_796_LC16,740,756,29
PR_20081007_035758_796_LC16,741,734,2
PR_20081007_035758_796_LC16,774,640,2
PR_20081007_035758_796_LC16,824,614,2
PR_20081007_035758_796_LC16,837,234,26
PR_20081007_035758_796_LC16,845,875,16
PR_20081007_035758_796_LC16,929,385,2
PR_20081007_035758_796_LC16,936,88,2
PR_20081007_035758_796_LC16,950,913,2
PR_20081007_035758_796_LC16,955,192,2
PR_20081007_035758_796_LC16,972,169,2
PR_20081007_035758_796_LC16,1014,1228,27
PR_20081007_035758_796_LC16,1019,1336,2
PR_20081007_041118_907_LC16,18,872,241
PR_20081007_041118_907_LC16,43,195,241
PR_20081007_041118_907_LC16,62,1171,241
PR_20081007_041118_907_LC16,80,925,241
PR_20081007_041118_907_LC16,84,141,241
PR_20081007_041118_907_LC16,118,505,33
PR_20081007_041118_907_LC16,124,790,33
PR_20081007_041118_907_LC16,155,464,33
PR_20081007_041118_907_LC16,175,993,241
PR_20081007_041118_907_LC16,188,151,33
PR_20081007_041118_907_LC16,195,161,33
PR_20081007_041118_907_LC16,201,512,33
PR_20081007_041118_907_LC16,214,271,241
PR_20081007_041118_907_LC16,217,1255,241
PR_20081007_041118_907_LC16,221,819,2
PR_20081007_041118_907_LC16,229,256,241
PR_20081007_041118_907_LC16,257,7,241
PR_20081007_041118_907_LC16,280,82,33
PR_20081007_041118_907_LC16,307,663,33
PR_20081007_041118_907_LC16,329,58,241
PR_20081007_041118_907_LC16,339,165,241
PR_20081007_041118_907_LC16,354,1253,33
PR_20081007_041118_907_LC16,392,1266,241
PR_20081007_041118_907_LC16,396,762,33
PR_20081007_041118_907_LC16,406,1319,241
PR_20081007_041118_907_LC16,409,1220,33
PR_20081007_041118_907_LC16,415,679,241
PR_20081007_041118_907_LC16,436,199,33
PR_20081007_041118_907_LC16,456,444,241
PR_20081007_041118_907_LC16,466,475,241
PR_20081007_041118_907_LC16,503,1150,241
PR_20081007_041118_907_LC16,550,541,241
PR_20081007_041118_907_LC16,559,128,33
PR_20081007_041118_907_LC16,564,40,33
PR_20081007_041118_907_LC16,579,483,241
PR_20081007_041118_907_LC16,595,453,33
PR_20081007_041118_907_LC16,620,1035,241
PR_20081007_041118_907_LC16,688,218,241
PR_20081007_041118_907_LC16,721,600,241
PR_20081007_041118_907_LC16,749,1281,241
PR_20081007_041118_907_LC16,750,751,241
PR_20081007_041118_907_LC16,789,1302,241
PR_20081007_041118_907_LC16,792,1071,241
PR_20081007_041118_907_LC16,802,1328,241
PR_20081007_041118_907_LC16,804,1027,241
PR_20081007_041118_907_LC16,812,720,241
PR_20081007_041118_907_LC16,925,262,241
PR_20081007_041118_907_LC16,982,970,241
PR_20081007_041118_907_LC16,1007,236,241
PR_20081007_041118_907_LC16,1011,224,33
PR_20081007_041258_922_LC16,14,649,241
PR_20081007_041258_922_LC16,32,1016,241
PR_20081007_041258_922_LC16,38,1152,241
PR_20081007_041258_922_LC16,75,114,241
PR_20081007_041258_922_LC16,110,388,241
PR_20081007_041258_922_LC16,123,216,241
PR_20081007_041258_922_LC16,154,746,241
PR_20081007_041258_922_LC16,155,54,241
PR_20081007_041258_922_LC16,234,744,241
PR_20081007_041258_922_LC16,262,517,241
PR_20081007_041258_922_LC16,275,563,241
PR_20081007_041258_922_LC16,284,255,241
PR_20081007_041258_922_LC16,294,1095,241
PR_20081007_041258_922_LC16,302,17,241
PR_20081007_041258_922_LC16,324,134,241
PR_20081007_041258_922_LC16,327,472,241
PR_20081007_041258_922_LC16,342,334,241
PR_20081007_041258_922_LC16,380,559,241
PR_20081007_041258_922_LC16,380,634,241
PR_20081007_041258_922_LC16,390,240,241
PR_20081007_041258_922_LC16,420,1089,241
PR_20081007_041258_922_LC16,430,105,241
PR_20081007_041258_922_LC16,453,648,241
PR_20081007_041258_922_LC16,462,601,241
PR_20081007_041258_922_LC16,462,1046,241
PR_20081007_041258_922_LC16,471,942,241
PR_20081007_041258_922_LC16,498,359,241
PR_20081007_041258_922_LC16,557,638,241
PR_20081007_041258_922_LC16,590,353,241
PR_20081007_041258_922_LC16,596,1038,241
PR_20081007_041258_922_LC16,638,563,241
PR_20081007_041258_922_LC16,645,552,241
PR_20081007_041258_922_LC16,646,226,241
PR_20081007_041258_922_LC16,647,907,241
PR_20081007_041258_922_LC16,665,320,241
PR_20081007_041258_922_LC16,674,757,241
PR_20081007_041258_922_LC16,690,486,241
PR_20081007_041258_922_LC16,695,115,241
PR_20081007_041258_922_LC16,773,1301,241
PR_20081007_041258_922_LC16,783,756,241
PR_20081007_041258_922_LC16,794,1263,241
PR_20081007_041258_922_LC16,809,215,241
PR_20081007_041258_922_LC16,828,524,241
PR_20081007_041258_922_LC16,844,873,241
PR_20081007_041258_922_LC16,898,103,241
PR_20081007_041258_922_LC16,903,452,241
PR_20081007_041258_922_LC16,926,94,241
PR_20081007_041258_922_LC16,940,831,241
PR_20081007_041258_922_LC16,955,96,241
PR_20081007_041258_922_LC16,966,325,241
PR_20081007_041758_964_LC16,34,647,241
PR_20081007_041758_964_LC16,43,610,241
PR_20081007_041758_964_LC16,46,424,241
PR_20081007_041758_964_LC16,123,684,241
PR_20081007_041758_964_LC16,179,690,241
PR_20081007_041758_964_LC16,197,770,241
PR_20081007_041758_964_LC16,227,284,241
PR_20081007_041758_964_LC16,239,70,241
PR_20081007_041758_964_LC16,249,1249,241
PR_20081007_041758_964_LC16,253,297,241
PR_20081007_041758_964_LC16,264,1181,241
PR_20081007_041758_964_LC16,351,828,241
PR_20081007_041758_964_LC16,369,768,241
PR_20081007_041758_964_LC16,382,546,241
PR_20081007_041758_964_LC16,437,1118,241
PR_20081007_041758_964_LC16,438,28,241
PR_20081007_041758_964_LC16,493,724,241
PR_20081007_041758_964_LC16,505,1344,241
PR_20081007_041758_964_LC16,521,231,241
PR_20081007_041758_964_LC16,559,1326,241
PR_20081007_041758_964_LC16,590,490,241
PR_20081007_041758_964_LC16,617,316,241
PR_20081007_041758_964_LC16,653,162,241
PR_20081007_041758_964_LC16,662,88,241
PR_20081007_041758_964_LC16,662,524,241
PR_20081007_041758_964_LC16,668,1146,241
PR_20081007_041758_964_LC16,686,1125,241
PR_20081007_041758_964_LC16,691,938,241
PR_20081007_041758_964_LC16,696,877,241
PR_20081007_041758_964_LC16,723,699,241
PR_20081007_041758_964_LC16,739,427,241
PR_20081007_041758_964_LC16,746,223,241
PR_20081007_041758_964_LC16,791,546,241
PR_20081007_041758_964_LC16,884,125,33
PR_20081007_041758_964_LC16,884,827,241
PR_20081007_041758_964_LC16,887,1052,241
PR_20081007_041758_964_LC16,892,1358,241
PR_20081007_041758_964_LC16,900,966,241
PR_20081007_041758_964_LC16,905,461,241
PR_20081007_041758_964_LC16,911,304,241
PR_20081007_041758_964_LC16,923,43,241
PR_20081007_041758_964_LC16,924,55,241
PR_20081007_041758_964_LC16,938,1185,241
PR_20081007_041758_964_LC16,942,465,241
PR_20081007_041758_964_LC16,951,1231,241
PR_20081007_041758_964_LC16,953,373,241
PR_20081007_041758_964_LC16,956,981,241
PR_20081007_041758_964_LC16,966,498,241
PR_20081007_041758_964_LC16,989,60,241
PR_20081007_041758_964_LC16,995,472,241
PR_20081007_042939_061_LC16,11,427,2
PR_20081007_042939_061_LC16,18,1049,2
PR_20081007_042939_061_LC16,62,1020,2
PR_20081007_042939_061_LC16,72,169,2
PR_20081007_042939_061_LC16,80,801,2
PR_20081007_042939_061_LC16,88,735,2
PR_20081007_042939_061_LC16,94,592,2
PR_20081007_042939_061_LC16,100,468,2
PR_20081007_042939_061_LC16,114,866,2
PR_20081007_042939_061_LC16,139,253,2
PR_20081007_042939_061_LC16,147,1170,241
PR_20081007_042939_061_LC16,176,1245,241
PR_20081007_042939_061_LC16,208,617,2
PR_20081007_042939_061_LC16,210,486,25
PR_20081007_042939_061_LC16,268,85,2
PR_20081007_042939_061_LC16,311,38,2
PR_20081007_042939_061_LC16,313,963,2
PR_20081007_042939_061_LC16,337,494,16
PR_20081007_042939_061_LC16,347,1166,27
PR_20081007_042939_061_LC16,376,201,2
PR_20081007_042939_061_LC16,377,1024,658
PR_20081007_042939_061_LC16,405,1344,2
PR_20081007_042939_061_LC16,414,446,27
PR_20081007_042939_061_LC16,414,1214,2
PR_20081007_042939_061_LC16,415,953,2
PR_20081007_042939_061_LC16,441,329,2
PR_20081007_042939_061_LC16,475,79,2
PR_20081007_042939_061_LC16,527,466,2
PR_20081007_042939_061_LC16,547,65,2
PR_20081007_042939_061_LC16,554,608,2
PR_20081007_042939_061_LC16,562,117,2
PR_20081007_042939_061_LC16,597,1237,2
PR_20081007_042939_061_LC16,625,577,2
PR_20081007_042939_061_LC16,636,246,2
PR_20081007_042939_061_LC16,637,298,2
PR_20081007_042939_061_LC16,667,815,171
PR_20081007_042939_061_LC16,680,1133,22
PR_20081007_042939_061_LC16,727,700,2
PR_20081007_042939_061_LC16,749,819,2
PR_20081007_042939_061_LC16,760,900,2
PR_20081007_042939_061_LC16,763,1231,2
PR_20081007_042939_061_LC16,772,1240,2
PR_20081007_042939_061_LC16,784,329,2
PR_20081007_042939_061_LC16,807,164,2
PR_20081007_042939_061_LC16,870,1215,22
PR_20081007_042939_061_LC16,882,1227,22
PR_20081007_042939_061_LC16,916,831,2
PR_20081007_042939_061_LC16,936,257,2
PR_20081007_042939_061_LC16,945,282,2
PR_20081007_042939_061_LC16,982,989,241
PR_20081007_043619_113_LC16,25,340,241
PR_20081007_043619_113_LC16,26,1067,241
PR_20081007_043619_113_LC16,71,89,241
PR_20081007_043619_113_LC16,90,723,241
PR_20081007_043619_113_LC16,99,747,241
PR_20081007_043619_113_LC16,116,1007,241
PR_20081007_043619_113_LC16,156,1357,241
PR_20081007_043619_113_LC16,180,624,241
PR_20081007_043619_113_LC16,192,652,241
PR_20081007_043619_113_LC16,239,971,241
PR_20081007_043619_113_LC16,262,1103,241
PR_20081007_043619_113_LC16,284,1342,241
PR_20081007_043619_113_LC16,302,222,241
PR_20081007_043619_113_LC16,302,1145,241
PR_20081007_043619_113_LC16,308,295,241
PR_20081007_043619_113_LC16,352,238,241
PR_20081007_043619_113_LC16,370,343,241
PR_20081007_043619_113_LC16,372,458,241
PR_20081007_043619_113_LC16,416,1005,241
PR_20081007_043619_113_LC16,457,987,241
PR_20081007_043619_113_LC16,531,106,241
PR_20081007_043619_113_LC16,532,503,241
PR_20081007_043619_113_LC16,534,1019,241
PR_20081007_043619_113_LC16,562,473,241
PR_20081007_043619_113_LC16,578,346,241
PR_20081007_043619_113_LC16,584,116,241
PR_20081007_043619_113_LC16,628,490,241
PR_20081007_043619_113_LC16,655,630,241
PR_20081007_043619_113_LC16,661,1335,241
PR_20081007_043619_113_LC16,662,1302,241
PR_20081007_043619_113_LC16,708,1208,241
PR_20081007_043619_113_LC16,719,1241,241
PR_20081007_043619_113_LC16,727,615,241
PR_20081007_043619_113_LC16,729,934,241
PR_20081007_043619_113_LC16,732,821,241
PR_20081007_043619_113_LC16,744,1028,241
PR_20081007_043619_113_LC16,752,831,33
PR_20081007_043619_113_LC16,808,1008,241
PR_20081007_043619_113_LC16,881,1199,241
PR_20081007_043619_113_LC16,899,442,241
PR_20081007_043619_113_LC16,903,1226,241
PR_20081007_043619_113_LC16,904,678,241
PR_20081007_043619_113_LC16,918,948,241
PR_20081007_043619_113_LC16,921,226,241
PR_20081007_043619_113_LC16,936,44,241
PR_20081007_043619_113_LC16,954,5,241
PR_20081007_043619_113_LC16,961,1139,241
PR_20081007_043619_113_LC16,982,614,241
PR_20081007_043619_113_LC16,1010,749,241
PR_20081007_043619_113_LC16,1014,1301,241
PR_20081007_043939_143_LC16,5,1018,2
